Date,Open,High,Low,Close,Adj Close,Volume
2019-03-27,41.75,42.04999923706055,41.599998474121094,42.04999923706055,37.05931854248047,42244
2019-03-28,42.04999923706055,42.04999923706055,41.849998474121094,41.849998474121094,36.88304901123047,17156
2019-03-29,41.70000076293945,42.0,41.70000076293945,42.0,37.01525115966797,51648
2019-04-01,41.900001525878906,42.0,41.75,41.900001525878906,36.9271240234375,60893
2019-04-02,41.79999923706055,41.900001525878906,41.75,41.900001525878906,36.9271240234375,51068
2019-04-03,41.900001525878906,41.900001525878906,41.75,41.79999923706055,36.8389892578125,40851
2019-04-08,41.79999923706055,42.0,41.79999923706055,41.849998474121094,36.88304901123047,91938
2019-04-09,42.0,42.0,41.849998474121094,41.900001525878906,36.9271240234375,71009
2019-04-10,42.099998474121094,42.900001525878906,41.900001525878906,42.900001525878906,37.80843734741211,165897
2019-04-11,42.79999923706055,42.900001525878906,42.400001525878906,42.45000076293945,37.411842346191406,159816
2019-04-12,42.95000076293945,42.95000076293945,42.5,42.5,37.455909729003906,64314
2019-04-15,42.599998474121094,42.95000076293945,42.599998474121094,42.900001525878906,37.80843734741211,140221
2019-04-16,43.0,43.0,42.650001525878906,42.70000076293945,37.632171630859375,99283
2019-04-17,42.5,43.0,42.29999923706055,42.95000076293945,37.852500915527344,211357
2019-04-18,42.75,42.75,42.5,42.5,37.455909729003906,116753
2019-04-19,42.75,42.79999923706055,42.54999923706055,42.54999923706055,37.499977111816406,87858
2019-04-22,42.599998474121094,42.599998474121094,42.400001525878906,42.45000076293945,37.411842346191406,22884
2019-04-23,42.5,42.5,42.29999923706055,42.5,37.455909729003906,24356
2019-04-24,42.29999923706055,42.5,42.099998474121094,42.099998474121094,37.10337829589844,58000
2019-04-25,42.099998474121094,42.099998474121094,41.95000076293945,42.0,37.01525115966797,63999
2019-04-26,41.900001525878906,41.900001525878906,41.70000076293945,41.70000076293945,36.7508544921875,178011
2019-04-29,41.70000076293945,42.0,41.70000076293945,41.75,36.794925689697266,48165
2019-04-30,41.900001525878906,42.04999923706055,41.75,41.75,36.794925689697266,34070
2019-05-02,42.45000076293945,42.45000076293945,41.79999923706055,42.25,37.23558044433594,80036
2019-05-03,42.20000076293945,42.20000076293945,41.900001525878906,42.0,37.01525115966797,35370
2019-05-06,42.0,42.04999923706055,41.79999923706055,41.95000076293945,36.97118377685547,65873
2019-05-07,41.95000076293945,42.04999923706055,41.95000076293945,42.0,37.01525115966797,23950
2019-05-08,41.900001525878906,42.29999923706055,41.900001525878906,42.20000076293945,37.19151306152344,68363
2019-05-09,42.400001525878906,42.45000076293945,42.04999923706055,42.04999923706055,37.05931854248047,75570
2019-05-10,42.099998474121094,42.25,42.04999923706055,42.04999923706055,37.05931854248047,56000
2019-05-13,42.0,42.04999923706055,41.849998474121094,42.0,37.01525115966797,164700
2019-05-14,41.900001525878906,42.54999923706055,41.79999923706055,42.5,37.455909729003906,176551
2019-05-15,42.5,42.650001525878906,42.5,42.650001525878906,37.588104248046875,111429
2019-05-16,43.20000076293945,44.400001525878906,43.20000076293945,43.900001525878906,38.689754486083984,577323
2019-05-17,44.79999923706055,44.79999923706055,44.099998474121094,44.25,38.99821472167969,274234
2019-05-20,44.04999923706055,46.0,44.04999923706055,45.75,40.32018280029297,635129
2019-05-21,46.0,46.45000076293945,45.75,45.900001525878906,40.45238494873047,931700
2019-05-22,46.20000076293945,46.79999923706055,45.95000076293945,46.150001525878906,40.67271423339844,735150
2019-05-23,45.95000076293945,46.0,45.099998474121094,45.70000076293945,40.276119232177734,323075
2019-05-24,45.70000076293945,45.900001525878906,45.20000076293945,45.20000076293945,39.8354606628418,244076
2019-05-27,45.5,46.29999923706055,45.0,46.150001525878906,40.67271423339844,810031
2019-05-28,46.29999923706055,46.70000076293945,45.849998474121094,46.20000076293945,40.71677780151367,448466
2019-05-29,45.79999923706055,46.29999923706055,45.79999923706055,45.95000076293945,40.4964485168457,590460
2019-05-30,45.900001525878906,47.5,45.900001525878906,47.5,41.86248779296875,1105192
2019-05-31,47.599998474121094,47.599998474121094,46.79999923706055,47.29999923706055,41.686222076416016,774418
2019-06-03,47.20000076293945,47.29999923706055,46.79999923706055,47.29999923706055,41.686222076416016,458410
2019-06-04,48.0,48.0,46.79999923706055,46.79999923706055,41.24556350708008,447589
2019-06-05,46.849998474121094,47.099998474121094,45.95000076293945,46.099998474121094,40.62864303588867,305014
2019-06-06,46.29999923706055,46.29999923706055,45.849998474121094,45.95000076293945,40.4964485168457,157613
2019-06-10,46.04999923706055,46.45000076293945,45.75,46.29999923706055,40.80490493774414,165524
2019-06-11,46.25,46.25,44.900001525878906,44.900001525878906,39.571067810058594,487363
2019-06-12,45.099998474121094,45.349998474121094,44.29999923706055,44.900001525878906,39.571067810058594,351045
2019-06-13,44.900001525878906,45.599998474121094,44.900001525878906,45.599998474121094,40.187984466552734,107371
2019-06-14,45.599998474121094,46.29999923706055,45.54999923706055,46.0,40.5405158996582,173549
2019-06-17,46.0,46.5,45.849998474121094,46.5,40.98117446899414,226954
2019-06-18,46.5,46.54999923706055,45.75,45.95000076293945,40.4964485168457,242960
2019-06-19,46.0,46.79999923706055,45.75,46.79999923706055,41.24556350708008,383353
2019-06-20,46.900001525878906,46.900001525878906,46.5,46.79999923706055,41.24556350708008,230166
2019-06-21,46.70000076293945,47.0,46.54999923706055,46.79999923706055,41.24556350708008,236182
2019-06-24,46.29999923706055,47.29999923706055,46.29999923706055,46.95000076293945,41.37776184082031,338591
2019-06-25,46.45000076293945,47.150001525878906,46.45000076293945,47.0,41.42182922363281,97712
2019-06-26,47.0,47.0,46.45000076293945,47.0,41.42182922363281,103449
2019-06-27,47.0,47.099998474121094,46.25,46.650001525878906,41.11336898803711,156422
2019-06-28,46.70000076293945,46.70000076293945,46.400001525878906,46.70000076293945,41.15743637084961,135849
2019-07-01,46.79999923706055,46.79999923706055,46.45000076293945,46.5,40.98117446899414,120015
2019-07-02,46.54999923706055,46.54999923706055,46.0,46.5,40.98117446899414,133581
2019-07-03,46.29999923706055,46.5,46.150001525878906,46.45000076293945,40.93710708618164,137244
2019-07-04,46.20000076293945,46.70000076293945,46.20000076293945,46.54999923706055,41.02523422241211,93605
2019-07-05,46.54999923706055,47.0,46.54999923706055,46.95000076293945,41.37776184082031,146004
2019-07-08,46.75,47.099998474121094,46.75,46.79999923706055,41.24556350708008,104164
2019-07-09,46.70000076293945,46.75,46.5,46.650001525878906,41.11336898803711,53310
2019-07-10,46.650001525878906,47.20000076293945,46.650001525878906,47.0,41.42182922363281,266272
2019-07-11,47.0,47.099998474121094,47.0,47.0,41.42182922363281,97559
2019-07-12,46.849998474121094,47.0,46.599998474121094,46.79999923706055,41.24556350708008,73823
2019-07-15,47.0,47.599998474121094,46.900001525878906,47.5,41.86248779296875,243616
2019-07-16,47.45000076293945,47.54999923706055,47.29999923706055,47.45000076293945,41.81842041015625,152359
2019-07-17,47.45000076293945,47.54999923706055,47.099998474121094,47.5,41.86248779296875,199032
2019-07-18,47.45000076293945,47.54999923706055,47.20000076293945,47.5,41.86248779296875,96400
2019-07-19,47.5,47.54999923706055,47.20000076293945,47.45000076293945,41.81842041015625,141992
2019-07-22,47.5,47.79999923706055,47.29999923706055,47.400001525878906,41.77436065673828,124195
2019-07-23,47.400001525878906,47.400001525878906,47.150001525878906,47.150001525878906,41.55402755737305,74104
2019-07-24,47.150001525878906,47.150001525878906,46.25,46.29999923706055,40.80490493774414,388820
2019-07-25,46.29999923706055,46.70000076293945,46.29999923706055,46.650001525878906,41.11336898803711,135091
2019-07-26,46.54999923706055,46.75,46.349998474121094,46.54999923706055,41.02523422241211,396008
2019-07-29,45.25,45.45000076293945,45.25,45.45000076293945,41.38949966430664,186747
2019-07-30,45.400001525878906,45.45000076293945,45.29999923706055,45.349998474121094,41.298431396484375,70400
2019-07-31,45.29999923706055,45.29999923706055,44.5,44.5,40.52437210083008,189460
2019-08-01,44.5,44.5,43.20000076293945,43.25,39.38604736328125,307412
2019-08-02,43.20000076293945,43.20000076293945,42.70000076293945,43.099998474121094,39.24945068359375,76560
2019-08-05,42.95000076293945,43.20000076293945,42.95000076293945,43.0,39.158382415771484,84295
2019-08-06,42.599998474121094,42.900001525878906,42.099998474121094,42.900001525878906,39.067317962646484,141438
2019-08-07,43.099998474121094,43.349998474121094,42.650001525878906,42.650001525878906,38.839656829833984,114477
2019-08-08,43.04999923706055,43.04999923706055,42.79999923706055,42.849998474121094,39.02178192138672,25817
2019-08-12,42.599998474121094,42.95000076293945,42.599998474121094,42.70000076293945,38.88518524169922,93334
2019-08-13,42.70000076293945,42.70000076293945,42.25,42.25,38.47538757324219,89317
2019-08-14,42.29999923706055,42.45000076293945,42.099998474121094,42.349998474121094,38.56645202636719,83605
2019-08-15,42.099998474121094,42.849998474121094,42.04999923706055,42.54999923706055,38.74858474731445,101620
2019-08-16,42.599998474121094,43.20000076293945,42.54999923706055,43.150001525878906,39.29498291015625,132769
2019-08-19,42.75,43.29999923706055,42.75,43.20000076293945,39.34051513671875,133663
2019-08-20,43.20000076293945,43.54999923706055,43.20000076293945,43.45000076293945,39.568180084228516,102367
2019-08-21,43.45000076293945,43.5,43.20000076293945,43.25,39.38604736328125,168996
2019-08-22,44.099998474121094,44.349998474121094,43.04999923706055,43.29999923706055,39.431583404541016,328909
2019-08-23,43.400001525878906,43.45000076293945,43.150001525878906,43.349998474121094,39.47711181640625,38588
2019-08-26,43.0,43.0,42.70000076293945,42.70000076293945,38.88518524169922,71495
2019-08-27,42.70000076293945,43.099998474121094,42.650001525878906,42.650001525878906,38.839656829833984,33003
2019-08-28,42.650001525878906,43.0,42.650001525878906,42.70000076293945,38.88518524169922,79718
2019-08-29,42.70000076293945,43.099998474121094,42.599998474121094,42.650001525878906,38.839656829833984,128515
2019-08-30,42.75,42.849998474121094,42.650001525878906,42.70000076293945,38.88518524169922,68668
2019-09-02,42.75,42.900001525878906,42.75,42.75,38.930721282958984,57919
2019-09-03,42.95000076293945,43.099998474121094,42.95000076293945,43.04999923706055,39.20391845703125,106361
2019-09-04,43.04999923706055,43.5,42.900001525878906,43.45000076293945,39.568180084228516,109246
2019-09-05,43.04999923706055,43.5,43.04999923706055,43.150001525878906,39.29498291015625,46528
2019-09-06,43.150001525878906,43.25,43.099998474121094,43.20000076293945,39.34051513671875,37879
2019-09-10,43.20000076293945,44.20000076293945,43.20000076293945,43.79999923706055,39.88690948486328,199841
2019-09-11,43.599998474121094,44.400001525878906,43.599998474121094,44.20000076293945,40.25117492675781,210737
2019-09-12,44.25,45.5,44.25,45.400001525878906,41.343971252441406,374964
2019-09-16,45.45000076293945,45.79999923706055,45.25,45.599998474121094,41.526100158691406,268073
2019-09-17,45.599998474121094,45.79999923706055,45.45000076293945,45.45000076293945,41.38949966430664,261525
2019-09-18,45.54999923706055,46.29999923706055,45.54999923706055,46.29999923706055,42.16355895996094,461833
2019-09-19,46.400001525878906,46.400001525878906,45.5,45.54999923706055,41.48056411743164,319033
2019-09-20,45.5,46.45000076293945,45.5,46.20000076293945,42.0724983215332,284089
2019-09-23,46.0,46.45000076293945,46.0,46.400001525878906,42.25463104248047,194412
2019-09-24,46.45000076293945,46.5,46.29999923706055,46.29999923706055,42.16355895996094,186864
2019-09-25,46.29999923706055,46.45000076293945,46.04999923706055,46.349998474121094,42.20909118652344,198051
2019-09-26,46.349998474121094,46.5,46.349998474121094,46.45000076293945,42.3001594543457,188559
2019-09-27,46.45000076293945,46.45000076293945,45.45000076293945,45.95000076293945,41.84483337402344,209694
2019-10-01,46.0,46.45000076293945,46.0,46.04999923706055,41.93589401245117,203835
2019-10-02,45.900001525878906,46.04999923706055,45.75,45.79999923706055,41.708229064941406,38301
2019-10-03,45.400001525878906,45.650001525878906,45.150001525878906,45.20000076293945,41.161834716796875,70470
2019-10-04,45.099998474121094,45.5,44.54999923706055,44.650001525878906,40.66097640991211,144358
2019-10-07,44.599998474121094,45.0,44.5,44.95000076293945,40.93416976928711,69237
2019-10-08,44.95000076293945,45.0,44.650001525878906,44.79999923706055,40.79757308959961,26800
2019-10-09,44.79999923706055,44.849998474121094,44.70000076293945,44.70000076293945,40.706504821777344,63260
2019-10-14,44.79999923706055,45.29999923706055,44.75,45.29999923706055,41.252899169921875,107638
2019-10-15,45.29999923706055,46.0,45.29999923706055,45.79999923706055,41.708229064941406,160682
2019-10-16,45.79999923706055,46.400001525878906,45.79999923706055,46.04999923706055,41.93589401245117,260328
2019-10-17,46.04999923706055,46.400001525878906,46.04999923706055,46.349998474121094,42.20909118652344,87308
2019-10-18,46.349998474121094,46.349998474121094,46.150001525878906,46.349998474121094,42.20909118652344,111209
2019-10-21,46.29999923706055,47.0,46.20000076293945,47.0,42.801025390625,300248
2019-10-22,46.900001525878906,47.099998474121094,46.099998474121094,46.150001525878906,42.0269660949707,126875
2019-10-23,46.599998474121094,46.599998474121094,45.5,45.54999923706055,41.48056411743164,115744
2019-10-24,45.54999923706055,45.54999923706055,45.099998474121094,45.29999923706055,41.252899169921875,84023
2019-10-25,45.29999923706055,45.349998474121094,45.20000076293945,45.349998474121094,41.298431396484375,45761
2019-10-28,45.349998474121094,45.400001525878906,45.20000076293945,45.25,41.20737075805664,60851
2019-10-29,45.20000076293945,45.45000076293945,45.20000076293945,45.25,41.20737075805664,67287
2019-10-30,45.20000076293945,45.400001525878906,45.20000076293945,45.25,41.20737075805664,67900
2019-10-31,45.25,45.349998474121094,45.20000076293945,45.20000076293945,41.161834716796875,41565
2019-11-01,45.29999923706055,45.79999923706055,45.29999923706055,45.75,41.662696838378906,32600
2019-11-04,45.79999923706055,45.79999923706055,45.349998474121094,45.70000076293945,41.617164611816406,54916
2019-11-05,45.79999923706055,46.20000076293945,45.70000076293945,46.20000076293945,42.0724983215332,51448
2019-11-06,46.400001525878906,46.400001525878906,45.70000076293945,45.849998474121094,41.75376510620117,52478
2019-11-07,45.70000076293945,45.75,45.650001525878906,45.70000076293945,41.617164611816406,30941
2019-11-08,45.400001525878906,45.54999923706055,45.400001525878906,45.45000076293945,41.38949966430664,38300
2019-11-11,45.45000076293945,45.5,45.29999923706055,45.29999923706055,41.252899169921875,33697
2019-11-12,45.20000076293945,45.25,44.900001525878906,44.900001525878906,40.888641357421875,118501
2019-11-13,45.0,45.099998474121094,44.95000076293945,45.04999923706055,41.02523422241211,50533
2019-11-14,45.04999923706055,45.04999923706055,44.95000076293945,44.95000076293945,40.93416976928711,43115
2019-11-15,45.400001525878906,45.45000076293945,45.099998474121094,45.400001525878906,41.343971252441406,135555
2019-11-18,45.400001525878906,46.20000076293945,45.349998474121094,46.20000076293945,42.0724983215332,139788
2019-11-19,46.150001525878906,46.25,45.900001525878906,46.150001525878906,42.0269660949707,101313
2019-11-20,45.95000076293945,46.20000076293945,45.75,46.150001525878906,42.0269660949707,164459
2019-11-21,46.099998474121094,46.099998474121094,45.54999923706055,45.650001525878906,41.571632385253906,131272
2019-11-22,45.650001525878906,45.650001525878906,45.29999923706055,45.29999923706055,41.252899169921875,52239
2019-11-25,45.29999923706055,45.349998474121094,45.150001525878906,45.150001525878906,41.11630630493164,52703
2019-11-26,45.150001525878906,45.20000076293945,45.04999923706055,45.099998474121094,41.07076644897461,44715
2019-11-27,45.099998474121094,45.45000076293945,44.95000076293945,45.099998474121094,41.07076644897461,88027
2019-11-28,45.099998474121094,45.099998474121094,44.95000076293945,45.0,40.979705810546875,18824
2019-11-29,45.150001525878906,45.150001525878906,44.599998474121094,44.599998474121094,40.615440368652344,86766
2019-12-02,44.650001525878906,44.650001525878906,44.5,44.5,40.52437210083008,30296
2019-12-03,44.400001525878906,44.599998474121094,44.400001525878906,44.5,40.52437210083008,22299
2019-12-04,44.54999923706055,44.54999923706055,44.29999923706055,44.54999923706055,40.569908142089844,45841
2019-12-05,44.5,44.70000076293945,44.29999923706055,44.349998474121094,40.38777542114258,110936
2019-12-06,44.349998474121094,44.400001525878906,44.25,44.29999923706055,40.34224319458008,64504
2019-12-09,44.45000076293945,44.599998474121094,44.29999923706055,44.400001525878906,40.43330764770508,37493
2019-12-10,44.900001525878906,44.900001525878906,44.349998474121094,44.400001525878906,40.43330764770508,38059
2019-12-11,44.70000076293945,44.70000076293945,44.400001525878906,44.599998474121094,40.615440368652344,16465
2019-12-12,44.599998474121094,44.70000076293945,44.45000076293945,44.599998474121094,40.615440368652344,107610
2019-12-13,44.650001525878906,44.79999923706055,44.599998474121094,44.79999923706055,40.79757308959961,81928
2019-12-16,44.849998474121094,45.400001525878906,44.849998474121094,45.400001525878906,41.343971252441406,1678
2019-12-17,45.400001525878906,45.75,45.400001525878906,45.75,41.662696838378906,218348
2019-12-18,45.849998474121094,46.0,45.79999923706055,45.95000076293945,41.84483337402344,190280
2019-12-19,46.0,46.04999923706055,45.650001525878906,45.75,41.662696838378906,125149
2019-12-20,45.5,46.0,45.5,45.70000076293945,41.617164611816406,106130
2019-12-23,45.70000076293945,45.70000076293945,45.150001525878906,45.45000076293945,41.38949966430664,51929
2019-12-24,45.54999923706055,45.54999923706055,45.25,45.400001525878906,41.343971252441406,12345
2019-12-25,45.25,45.900001525878906,45.150001525878906,45.849998474121094,41.75376510620117,66925
2019-12-26,45.400001525878906,45.75,45.349998474121094,45.54999923706055,41.48056411743164,42419
2019-12-27,45.599998474121094,45.70000076293945,45.5,45.5,41.435035705566406,24772
2019-12-30,45.5,45.5,45.20000076293945,45.5,41.435035705566406,38359
2019-12-31,45.25,45.349998474121094,45.20000076293945,45.25,41.20737075805664,32005
2020-01-02,45.20000076293945,45.70000076293945,45.20000076293945,45.70000076293945,41.617164611816406,58542
2020-01-03,45.599998474121094,45.650001525878906,45.20000076293945,45.349998474121094,41.298431396484375,45606
2020-01-06,45.349998474121094,45.70000076293945,45.25,45.70000076293945,41.617164611816406,73944
2020-01-07,45.650001525878906,45.70000076293945,45.349998474121094,45.400001525878906,41.343971252441406,64005
2020-01-08,45.349998474121094,46.25,45.349998474121094,45.400001525878906,41.343971252441406,187146
2020-01-09,45.5,45.70000076293945,45.45000076293945,45.5,41.435035705566406,19342
2020-01-10,45.599998474121094,45.95000076293945,45.599998474121094,45.70000076293945,41.617164611816406,124588
2020-01-13,45.70000076293945,46.04999923706055,45.70000076293945,46.0,41.89036178588867,85931
2020-01-14,45.95000076293945,46.20000076293945,45.95000076293945,46.150001525878906,42.0269660949707,140142
2020-01-15,46.25,46.349998474121094,46.04999923706055,46.099998474121094,41.98142623901367,202511
2020-01-16,46.20000076293945,46.400001525878906,46.0,46.349998474121094,42.20909118652344,160272
2020-01-17,46.45000076293945,46.5,46.29999923706055,46.45000076293945,42.3001594543457,143683
2020-01-20,46.70000076293945,47.5,46.70000076293945,47.150001525878906,42.937625885009766,560639
2020-01-30,45.45000076293945,46.29999923706055,45.45000076293945,45.5,41.435035705566406,250230
2020-01-31,45.5,45.650001525878906,45.0,45.099998474121094,41.07076644897461,144701
2020-02-03,44.79999923706055,44.79999923706055,43.849998474121094,44.54999923706055,40.569908142089844,99207
2020-02-04,44.849998474121094,45.0,44.849998474121094,45.0,40.979705810546875,67256
2020-02-05,45.29999923706055,45.29999923706055,44.20000076293945,44.29999923706055,40.34224319458008,121329
2020-02-06,44.650001525878906,44.95000076293945,44.599998474121094,44.849998474121094,40.843101501464844,103593
2020-02-07,45.0,45.0,44.400001525878906,44.45000076293945,40.47883987426758,179453
2020-02-10,44.20000076293945,44.849998474121094,44.04999923706055,44.54999923706055,40.569908142089844,96124
2020-02-11,44.900001525878906,44.900001525878906,44.650001525878906,44.849998474121094,40.843101501464844,49209
2020-02-12,44.79999923706055,45.099998474121094,44.75,44.95000076293945,40.93416976928711,140454
2020-02-13,45.0,45.099998474121094,44.75,44.75,40.752037048339844,87414
2020-02-14,44.75,45.04999923706055,44.75,45.04999923706055,41.02523422241211,54069
2020-02-17,44.900001525878906,45.099998474121094,44.900001525878906,45.099998474121094,41.07076644897461,121761
2020-02-18,45.150001525878906,45.150001525878906,45.0,45.150001525878906,41.11630630493164,116622
2020-02-19,45.150001525878906,45.5,45.150001525878906,45.349998474121094,41.298431396484375,151567
2020-02-20,45.349998474121094,45.650001525878906,45.349998474121094,45.400001525878906,41.343971252441406,121007
2020-02-21,45.45000076293945,45.45000076293945,45.0,45.0,40.979705810546875,147640
2020-02-24,44.849998474121094,44.900001525878906,44.599998474121094,44.599998474121094,40.615440368652344,57200
2020-02-25,44.70000076293945,44.70000076293945,44.5,44.599998474121094,40.615440368652344,29574
2020-02-26,44.400001525878906,44.75,44.29999923706055,44.45000076293945,40.47883987426758,40245
2020-02-27,44.400001525878906,44.400001525878906,44.04999923706055,44.099998474121094,40.16010665893555,108739
2020-03-02,44.0,44.0,43.20000076293945,43.70000076293945,39.79584503173828,171679
2020-03-03,43.75,44.0,43.75,43.849998474121094,39.93244171142578,49344
2020-03-04,43.849998474121094,43.849998474121094,43.650001525878906,43.70000076293945,39.79584503173828,39413
2020-03-05,43.79999923706055,44.45000076293945,43.79999923706055,44.04999923706055,40.11457443237305,84010
2020-03-06,44.04999923706055,44.04999923706055,43.400001525878906,43.400001525878906,39.52265167236328,117799
2020-03-09,43.20000076293945,43.20000076293945,42.099998474121094,42.099998474121094,38.33878707885742,288102
2020-03-10,41.5,42.54999923706055,41.20000076293945,42.400001525878906,38.61199188232422,273027
2020-03-11,42.349998474121094,42.650001525878906,41.95000076293945,42.04999923706055,38.29325866699219,114400
2020-03-12,41.599998474121094,41.900001525878906,40.25,40.5,36.88173294067383,230420
2020-03-13,39.900001525878906,39.900001525878906,38.599998474121094,39.5,35.971073150634766,420744
2020-03-16,40.0,40.20000076293945,40.0,40.04999923706055,36.4719352722168,318059
2020-03-17,39.0,40.0,39.0,39.849998474121094,36.28980255126953,270493
2020-03-18,39.849998474121094,40.5,39.150001525878906,40.0,36.4264030456543,259456
2020-03-19,39.5,39.5,38.5,39.04999923706055,35.561275482177734,338128
2020-03-20,39.099998474121094,39.849998474121094,39.099998474121094,39.599998474121094,36.062137603759766,186683
2020-03-23,39.20000076293945,39.20000076293945,38.099998474121094,38.95000076293945,35.47021484375,480470
2020-03-24,39.099998474121094,39.599998474121094,38.650001525878906,38.900001525878906,35.424678802490234,348706
2020-03-25,39.150001525878906,39.75,39.150001525878906,39.70000076293945,36.15320587158203,92006
2020-03-26,40.0,40.0,39.54999923706055,39.599998474121094,36.062137603759766,85669
2020-03-27,40.20000076293945,40.20000076293945,39.54999923706055,39.599998474121094,36.062137603759766,112720
2020-03-30,39.25,39.70000076293945,38.900001525878906,39.650001525878906,36.10767364501953,88510
2020-03-31,39.95000076293945,40.0,39.70000076293945,39.70000076293945,36.15320587158203,81295
2020-04-01,39.70000076293945,39.70000076293945,39.5,39.599998474121094,36.062137603759766,31235
2020-04-06,39.5,39.95000076293945,39.150001525878906,39.900001525878906,36.33534240722656,57178
2020-04-07,39.900001525878906,40.150001525878906,39.5,40.04999923706055,36.4719352722168,120625
2020-04-08,40.0,40.849998474121094,40.0,40.75,37.109397888183594,124469
2020-04-09,40.5,40.900001525878906,40.400001525878906,40.54999923706055,36.927268981933594,92334
2020-04-10,40.400001525878906,40.79999923706055,40.25,40.650001525878906,37.018333435058594,152359
2020-04-13,40.5,40.79999923706055,40.45000076293945,40.75,37.109397888183594,160752
2020-04-14,40.75,41.5,40.75,41.45000076293945,37.74686050415039,148609
2020-04-15,41.599998474121094,42.45000076293945,41.599998474121094,42.400001525878906,38.61199188232422,223504
2020-04-16,41.900001525878906,42.79999923706055,41.79999923706055,42.79999923706055,38.97624969482422,194599
2020-04-17,42.650001525878906,43.0,42.349998474121094,42.599998474121094,38.79411697387695,275258
2020-04-20,42.79999923706055,42.79999923706055,42.400001525878906,42.54999923706055,38.74858474731445,108022
2020-04-21,42.20000076293945,42.20000076293945,40.79999923706055,41.0,37.33706283569336,205519
2020-04-22,41.0,41.099998474121094,40.650001525878906,40.849998474121094,37.200462341308594,33254
2020-04-23,40.849998474121094,41.29999923706055,40.849998474121094,41.099998474121094,37.42812728881836,55451
2020-04-24,41.0,41.0,40.70000076293945,40.79999923706055,37.15493392944336,58559
2020-04-27,41.25,41.849998474121094,41.099998474121094,41.75,38.020057678222656,118580
2020-04-28,41.75,41.75,41.29999923706055,41.400001525878906,37.70132827758789,64274
2020-04-29,41.75,42.29999923706055,41.70000076293945,41.849998474121094,38.111122131347656,147168
2020-04-30,41.849998474121094,42.54999923706055,41.849998474121094,42.29999923706055,38.52092361450195,201613
2020-05-04,41.5,41.79999923706055,41.45000076293945,41.599998474121094,37.88345718383789,115715
2020-05-05,41.650001525878906,42.04999923706055,41.650001525878906,42.0,38.24772262573242,117464
2020-05-06,42.150001525878906,43.0,41.75,42.900001525878906,39.067317962646484,159798
2020-05-07,42.29999923706055,43.70000076293945,42.29999923706055,43.099998474121094,39.24945068359375,252982
2020-05-08,43.45000076293945,43.650001525878906,42.900001525878906,43.54999923706055,39.65924835205078,115060
2020-05-11,43.650001525878906,44.25,43.599998474121094,43.79999923706055,39.88690948486328,170828
2020-05-12,43.70000076293945,43.79999923706055,42.54999923706055,42.75,38.930721282958984,249457
2020-05-13,42.79999923706055,43.20000076293945,42.75,43.150001525878906,39.29498291015625,101295
2020-05-14,43.0,43.0,42.70000076293945,42.70000076293945,38.88518524169922,113695
2020-05-15,42.849998474121094,43.29999923706055,42.849998474121094,43.29999923706055,39.431583404541016,142705
2020-05-18,44.150001525878906,44.29999923706055,43.70000076293945,44.20000076293945,40.25117492675781,255114
2020-05-19,44.349998474121094,45.150001525878906,44.25,45.150001525878906,41.11630630493164,273863
2020-05-20,45.150001525878906,45.29999923706055,44.75,44.849998474121094,40.843101501464844,209681
2020-05-21,45.04999923706055,45.29999923706055,45.0,45.29999923706055,41.252899169921875,220351
2020-05-22,44.95000076293945,45.099998474121094,44.150001525878906,44.150001525878906,40.20564270019531,166223
2020-05-25,44.400001525878906,44.79999923706055,43.79999923706055,44.349998474121094,40.38777542114258,90714
2020-05-26,44.79999923706055,45.45000076293945,44.70000076293945,45.45000076293945,41.38949966430664,240564
2020-05-27,45.45000076293945,45.900001525878906,45.20000076293945,45.75,41.662696838378906,163039
2020-05-28,45.849998474121094,45.849998474121094,44.54999923706055,45.400001525878906,41.343971252441406,151100
2020-05-29,45.099998474121094,45.599998474121094,45.099998474121094,45.599998474121094,41.526100158691406,83783
2020-06-01,45.79999923706055,45.900001525878906,45.5,45.75,41.662696838378906,131865
2020-06-02,45.79999923706055,45.849998474121094,45.54999923706055,45.849998474121094,41.75376510620117,80713
2020-06-03,45.849998474121094,46.099998474121094,45.79999923706055,46.099998474121094,41.98142623901367,226089
2020-06-04,46.099998474121094,46.20000076293945,45.900001525878906,46.20000076293945,42.0724983215332,78336
2020-06-05,46.20000076293945,46.29999923706055,45.95000076293945,46.150001525878906,42.0269660949707,93919
2020-06-08,46.150001525878906,46.150001525878906,45.25,45.599998474121094,41.526100158691406,55005
2020-06-09,45.849998474121094,45.849998474121094,45.650001525878906,45.650001525878906,41.571632385253906,17750
2020-06-10,45.650001525878906,46.349998474121094,45.599998474121094,46.150001525878906,42.0269660949707,144320
2020-06-11,46.150001525878906,46.150001525878906,44.900001525878906,44.95000076293945,40.93416976928711,120022
2020-06-12,44.900001525878906,44.95000076293945,44.150001525878906,44.95000076293945,40.93416976928711,72155
2020-06-15,45.29999923706055,45.54999923706055,44.95000076293945,45.45000076293945,41.38949966430664,84991
2020-06-16,45.45000076293945,46.0,45.45000076293945,45.95000076293945,41.84483337402344,191433
2020-06-17,45.900001525878906,46.20000076293945,45.849998474121094,46.150001525878906,42.0269660949707,156581
2020-06-18,46.29999923706055,46.400001525878906,45.849998474121094,46.04999923706055,41.93589401245117,107360
2020-06-19,46.04999923706055,46.25,45.849998474121094,46.25,42.1180305480957,183726
