Date,Open,High,Low,Close,Adj Close,Volume
2017-06-30,41.900001525878906,41.900001525878906,41.099998474121094,41.25,34.17911148071289,132000
2017-07-03,41.04999923706055,41.54999923706055,40.95000076293945,41.150001525878906,34.09626007080078,54000
2017-07-04,41.0,41.849998474121094,41.0,41.599998474121094,34.469120025634766,63000
2017-07-05,41.400001525878906,41.599998474121094,41.349998474121094,41.599998474121094,34.469120025634766,15000
2017-07-06,41.599998474121094,41.599998474121094,41.45000076293945,41.45000076293945,34.34483337402344,37000
2017-07-07,41.45000076293945,41.54999923706055,41.150001525878906,41.25,34.17911148071289,48000
2017-07-10,41.20000076293945,41.20000076293945,40.95000076293945,41.150001525878906,34.09626007080078,114000
2017-07-11,41.25,41.650001525878906,41.150001525878906,41.650001525878906,34.51054382324219,75000
2017-07-12,41.5,41.849998474121094,41.400001525878906,41.400001525878906,34.30340576171875,73000
2017-07-13,41.45000076293945,41.5,41.349998474121094,41.400001525878906,34.30340576171875,57000
2017-07-14,41.29999923706055,41.5,41.29999923706055,41.5,34.386260986328125,77000
2017-07-17,41.5,41.70000076293945,41.45000076293945,41.70000076293945,34.551979064941406,125000
2017-07-18,41.650001525878906,41.650001525878906,41.54999923706055,41.599998474121094,34.469120025634766,94000
2017-07-19,41.25,41.75,41.25,41.400001525878906,34.30340576171875,151000
2017-07-20,41.400001525878906,41.5,41.0,41.400001525878906,34.30340576171875,181000
2017-07-21,41.400001525878906,41.54999923706055,41.349998474121094,41.349998474121094,34.26197052001953,176000
2017-07-24,41.349998474121094,41.349998474121094,41.099998474121094,41.25,34.17911148071289,143000
2017-07-25,41.20000076293945,41.25,40.95000076293945,41.04999923706055,34.01339340209961,138000
2017-07-26,41.20000076293945,41.29999923706055,41.20000076293945,41.20000076293945,34.1376838684082,170000
2017-07-27,41.20000076293945,41.349998474121094,41.20000076293945,41.25,34.17911148071289,177000
2017-07-28,41.25,41.25,41.099998474121094,41.150001525878906,34.09626007080078,313000
2017-07-31,39.849998474121094,40.099998474121094,39.650001525878906,39.849998474121094,34.01090621948242,116000
2017-08-01,39.849998474121094,40.099998474121094,39.849998474121094,39.95000076293945,34.096256256103516,43000
2017-08-02,40.099998474121094,40.099998474121094,39.849998474121094,39.95000076293945,34.096256256103516,21000
2017-08-03,39.95000076293945,39.95000076293945,39.900001525878906,39.900001525878906,34.05358123779297,26000
2017-08-04,40.0,40.04999923706055,39.900001525878906,40.0,34.13893127441406,24000
2017-08-07,40.0,40.099998474121094,40.0,40.04999923706055,34.181602478027344,20000
2017-08-08,39.900001525878906,39.95000076293945,39.849998474121094,39.95000076293945,34.096256256103516,38000
2017-08-09,39.900001525878906,39.95000076293945,39.849998474121094,39.900001525878906,34.05358123779297,29000
2017-08-10,39.849998474121094,39.95000076293945,39.70000076293945,39.95000076293945,34.096256256103516,99000
2017-08-11,39.70000076293945,39.900001525878906,39.70000076293945,39.900001525878906,34.05358123779297,18000
2017-08-14,39.95000076293945,40.400001525878906,39.75,40.400001525878906,34.480316162109375,129000
2017-08-15,40.099998474121094,40.849998474121094,40.099998474121094,40.849998474121094,34.8643798828125,187000
2017-08-16,40.849998474121094,40.849998474121094,40.099998474121094,40.099998474121094,34.22427749633789,293000
2017-08-17,40.400001525878906,40.79999923706055,40.25,40.54999923706055,34.608333587646484,193000
2017-08-18,40.54999923706055,40.79999923706055,40.45000076293945,40.599998474121094,34.65100860595703,186000
2017-08-21,40.54999923706055,41.20000076293945,40.54999923706055,41.20000076293945,35.1630973815918,193849
2017-08-22,41.099998474121094,41.349998474121094,41.0,41.349998474121094,35.291114807128906,172046
2017-08-23,41.29999923706055,41.45000076293945,41.04999923706055,41.400001525878906,35.33379364013672,138699
2017-08-24,41.45000076293945,41.54999923706055,41.25,41.54999923706055,35.461814880371094,137076
2017-08-25,41.04999923706055,41.599998474121094,41.04999923706055,41.150001525878906,35.120426177978516,140598
2017-08-28,41.45000076293945,41.70000076293945,41.25,41.650001525878906,35.547157287597656,284869
2017-08-29,41.599998474121094,42.29999923706055,41.599998474121094,42.29999923706055,36.10191345214844,734778
2017-08-30,42.29999923706055,42.5,42.0,42.5,36.272613525390625,181514
2017-08-31,42.599998474121094,42.849998474121094,42.599998474121094,42.79999923706055,36.52865219116211,284500
2017-09-01,42.79999923706055,42.849998474121094,42.099998474121094,42.75,36.485984802246094,130699
2017-09-04,42.75,42.75,42.20000076293945,42.400001525878906,36.18727111816406,40867
2017-09-05,42.400001525878906,42.599998474121094,42.29999923706055,42.5,36.272613525390625,79673
2017-09-06,42.099998474121094,42.20000076293945,41.849998474121094,42.099998474121094,35.93122482299805,40855
2017-09-07,42.0,42.099998474121094,42.0,42.099998474121094,35.93122482299805,44167
2017-09-08,42.0,42.0,41.650001525878906,41.900001525878906,35.760528564453125,36797
2017-09-11,41.900001525878906,41.900001525878906,41.599998474121094,41.79999923706055,35.6751823425293,44181
2017-09-12,41.75,41.79999923706055,41.650001525878906,41.79999923706055,35.6751823425293,21004
2017-09-13,41.599998474121094,41.79999923706055,41.54999923706055,41.75,35.63250732421875,72240
2017-09-14,41.599998474121094,41.70000076293945,41.599998474121094,41.599998474121094,35.504486083984375,21167
2017-09-15,41.650001525878906,41.75,41.54999923706055,41.650001525878906,35.547157287597656,117300
2017-09-18,41.650001525878906,42.0,41.599998474121094,42.0,35.84587478637695,88322
2017-09-19,42.0,42.45000076293945,41.900001525878906,42.099998474121094,35.93122482299805,142523
2017-09-20,42.099998474121094,42.099998474121094,41.0,41.349998474121094,35.291114807128906,237459
2017-09-21,41.70000076293945,41.95000076293945,41.349998474121094,41.849998474121094,35.71785354614258,97610
2017-09-22,41.5,41.79999923706055,41.5,41.54999923706055,35.461814880371094,15371
2017-09-25,41.54999923706055,41.75,41.349998474121094,41.5,35.41913986206055,36477
2017-09-26,41.25,41.5,41.25,41.29999923706055,35.248443603515625,14765
2017-09-27,41.20000076293945,41.20000076293945,41.099998474121094,41.150001525878906,35.120426177978516,32552
2017-09-28,41.04999923706055,41.20000076293945,40.79999923706055,40.95000076293945,34.949729919433594,24887
2017-09-29,40.95000076293945,40.95000076293945,40.79999923706055,40.849998474121094,34.8643798828125,17610
2017-10-02,42.150001525878906,42.150001525878906,41.5,41.79999923706055,35.6751823425293,41150
2017-10-03,41.70000076293945,41.75,41.150001525878906,41.75,35.63250732421875,62699
2017-10-05,41.400001525878906,41.400001525878906,41.0,41.0,34.99240493774414,166425
2017-10-06,41.0,41.29999923706055,41.0,41.29999923706055,35.248443603515625,36153
2017-10-11,41.29999923706055,41.349998474121094,40.54999923706055,41.0,34.99240493774414,288124
2017-10-12,41.099998474121094,41.29999923706055,40.599998474121094,41.25,35.20576858520508,254921
2017-10-13,41.349998474121094,41.45000076293945,41.150001525878906,41.400001525878906,35.33379364013672,87818
2017-10-16,41.20000076293945,41.70000076293945,41.20000076293945,41.54999923706055,35.461814880371094,74211
2017-10-17,41.599998474121094,41.70000076293945,41.45000076293945,41.650001525878906,35.547157287597656,95173
2017-10-18,41.70000076293945,41.900001525878906,41.599998474121094,41.900001525878906,35.760528564453125,122899
2017-10-19,41.900001525878906,41.900001525878906,41.45000076293945,41.599998474121094,35.504486083984375,93095
2017-10-20,41.20000076293945,41.900001525878906,41.20000076293945,41.599998474121094,35.504486083984375,97146
2017-10-23,41.599998474121094,42.349998474121094,41.599998474121094,42.0,35.84587478637695,154450
2017-10-24,41.849998474121094,42.150001525878906,41.70000076293945,41.70000076293945,35.58983612060547,91784
2017-10-25,41.70000076293945,42.0,41.54999923706055,41.599998474121094,35.504486083984375,92375
2017-10-26,41.849998474121094,42.0,41.400001525878906,41.45000076293945,35.37647247314453,112612
2017-10-27,41.79999923706055,41.95000076293945,41.650001525878906,41.900001525878906,35.760528564453125,93192
2017-10-30,41.5,41.75,41.400001525878906,41.54999923706055,35.461814880371094,22826
2017-10-31,41.5,41.70000076293945,41.349998474121094,41.54999923706055,35.461814880371094,51471
2017-11-01,41.54999923706055,41.54999923706055,41.45000076293945,41.45000076293945,35.37647247314453,19533
2017-11-02,41.45000076293945,41.45000076293945,41.349998474121094,41.349998474121094,35.291114807128906,10822
2017-11-03,41.29999923706055,41.29999923706055,41.20000076293945,41.20000076293945,35.1630973815918,28224
2017-11-06,41.20000076293945,41.20000076293945,41.04999923706055,41.099998474121094,35.0777473449707,10293
2017-11-07,41.099998474121094,41.150001525878906,41.0,41.150001525878906,35.120426177978516,29439
2017-11-08,41.0,41.099998474121094,40.900001525878906,40.900001525878906,34.90705871582031,26332
2017-11-09,40.900001525878906,40.900001525878906,40.79999923706055,40.79999923706055,34.821712493896484,17507
2017-11-10,40.650001525878906,40.70000076293945,40.400001525878906,40.5,34.56566619873047,99288
2017-11-13,40.5,40.5,40.20000076293945,40.25,34.352298736572266,100920
2017-11-14,40.25,40.349998474121094,40.20000076293945,40.349998474121094,34.43764877319336,46910
2017-11-15,40.79999923706055,41.04999923706055,40.25,40.900001525878906,34.90705871582031,96294
2017-11-16,40.900001525878906,41.04999923706055,40.650001525878906,40.849998474121094,34.8643798828125,72311
2017-11-17,40.849998474121094,41.20000076293945,40.849998474121094,41.150001525878906,35.120426177978516,57943
2017-11-20,41.20000076293945,41.75,41.20000076293945,41.70000076293945,35.58983612060547,183101
2017-11-21,41.849998474121094,41.95000076293945,41.45000076293945,41.75,35.63250732421875,206008
2017-11-22,41.79999923706055,41.95000076293945,41.599998474121094,41.900001525878906,35.760528564453125,117608
2017-11-23,41.400001525878906,41.900001525878906,41.400001525878906,41.900001525878906,35.760528564453125,106689
2017-11-24,41.900001525878906,41.95000076293945,41.650001525878906,41.95000076293945,35.80320358276367,134572
2017-11-27,42.0,42.0,41.70000076293945,41.70000076293945,35.58983612060547,37934
2017-11-28,41.70000076293945,41.70000076293945,41.650001525878906,41.650001525878906,35.547157287597656,21136
2017-11-29,41.849998474121094,41.849998474121094,41.599998474121094,41.70000076293945,35.58983612060547,32952
2017-11-30,41.54999923706055,41.849998474121094,41.54999923706055,41.599998474121094,35.504486083984375,48237
2017-12-01,41.79999923706055,41.79999923706055,41.70000076293945,41.70000076293945,35.58983612060547,47192
2017-12-04,41.400001525878906,41.599998474121094,41.29999923706055,41.599998474121094,35.504486083984375,24493
2017-12-05,41.599998474121094,41.599998474121094,41.5,41.599998474121094,35.504486083984375,20470
2017-12-06,41.400001525878906,41.5,41.099998474121094,41.5,35.41913986206055,39871
2017-12-07,41.5,41.5,41.099998474121094,41.099998474121094,35.0777473449707,4363
2017-12-08,41.20000076293945,41.29999923706055,40.900001525878906,40.900001525878906,34.90705871582031,27688
2017-12-11,41.0,41.25,41.0,41.04999923706055,35.03507614135742,19545
2017-12-12,41.0,41.099998474121094,40.900001525878906,41.0,34.99240493774414,49275
2017-12-13,40.75,41.0,40.75,40.900001525878906,34.90705871582031,29225
2017-12-14,40.900001525878906,41.04999923706055,40.900001525878906,41.0,34.99240493774414,24451
2017-12-15,41.0,41.400001525878906,41.0,41.400001525878906,35.33379364013672,89380
2017-12-18,41.5,42.0,41.400001525878906,41.849998474121094,35.71785354614258,180131
2017-12-19,41.900001525878906,42.0,41.79999923706055,41.95000076293945,35.80320358276367,178473
2017-12-20,42.0,42.099998474121094,41.900001525878906,42.0,35.84587478637695,157642
2017-12-21,41.95000076293945,42.0,41.70000076293945,41.75,35.63250732421875,170691
2017-12-22,41.95000076293945,41.95000076293945,41.900001525878906,41.900001525878906,35.760528564453125,86508
2017-12-25,42.0,42.0,41.75,41.849998474121094,35.71785354614258,16364
2017-12-26,41.849998474121094,41.900001525878906,41.650001525878906,41.70000076293945,35.58983612060547,9964
2017-12-27,41.70000076293945,41.70000076293945,41.54999923706055,41.54999923706055,35.461814880371094,10697
2017-12-28,41.599998474121094,41.650001525878906,40.900001525878906,41.599998474121094,35.504486083984375,56461
2017-12-29,41.599998474121094,41.650001525878906,41.29999923706055,41.29999923706055,35.248443603515625,10075
2018-01-02,41.29999923706055,41.400001525878906,41.29999923706055,41.29999923706055,35.248443603515625,37337
2018-01-03,41.349998474121094,41.599998474121094,41.20000076293945,41.29999923706055,35.248443603515625,34527
2018-01-04,41.29999923706055,41.5,41.29999923706055,41.349998474121094,35.291114807128906,39820
2018-01-05,41.349998474121094,41.349998474121094,41.150001525878906,41.20000076293945,35.1630973815918,20966
2018-01-08,41.20000076293945,41.400001525878906,41.099998474121094,41.150001525878906,35.120426177978516,39537
2018-01-09,41.150001525878906,41.79999923706055,41.150001525878906,41.650001525878906,35.547157287597656,46038
2018-01-10,41.75,41.75,40.849998474121094,40.900001525878906,34.90705871582031,225045
2018-01-11,41.400001525878906,41.400001525878906,40.75,40.79999923706055,34.821712493896484,152778
2018-01-12,40.79999923706055,40.900001525878906,40.70000076293945,40.900001525878906,34.90705871582031,38677
2018-01-15,40.900001525878906,41.099998474121094,40.900001525878906,40.95000076293945,34.949729919433594,88209
2018-01-16,41.29999923706055,41.79999923706055,41.099998474121094,41.70000076293945,35.58983612060547,132307
2018-01-17,41.79999923706055,42.0,41.75,41.849998474121094,35.71785354614258,213135
2018-01-18,41.849998474121094,41.95000076293945,41.79999923706055,41.95000076293945,35.80320358276367,101241
2018-01-19,41.900001525878906,42.0,41.75,42.0,35.84587478637695,186657
2018-01-22,42.0,42.0,41.20000076293945,41.20000076293945,35.1630973815918,70120
2018-01-23,41.29999923706055,41.29999923706055,41.20000076293945,41.25,35.20576858520508,49073
2018-01-24,41.150001525878906,41.400001525878906,41.099998474121094,41.25,35.20576858520508,45823
2018-01-25,40.95000076293945,41.29999923706055,40.95000076293945,41.29999923706055,35.248443603515625,32601
2018-01-26,41.29999923706055,41.349998474121094,41.0,41.04999923706055,35.03507614135742,29866
2018-01-29,41.099998474121094,41.29999923706055,41.099998474121094,41.29999923706055,35.248443603515625,35481
2018-01-30,41.29999923706055,41.29999923706055,41.20000076293945,41.20000076293945,35.1630973815918,11465
2018-01-31,41.0,41.099998474121094,40.900001525878906,41.04999923706055,35.03507614135742,40137
2018-02-01,41.099998474121094,41.20000076293945,41.099998474121094,41.20000076293945,35.1630973815918,14493
2018-02-02,41.25,41.25,41.099998474121094,41.099998474121094,35.0777473449707,45155
2018-02-05,40.900001525878906,41.29999923706055,40.849998474121094,41.20000076293945,35.1630973815918,42666
2018-02-06,40.75,40.75,40.099998474121094,40.29999923706055,34.39496994018555,105825
2018-02-07,40.25,40.45000076293945,40.20000076293945,40.20000076293945,34.309627532958984,123215
2018-02-08,40.150001525878906,40.349998474121094,40.099998474121094,40.349998474121094,34.43764877319336,46835
2018-02-09,40.0,40.29999923706055,39.900001525878906,40.099998474121094,34.22427749633789,35001
2018-02-12,40.150001525878906,40.20000076293945,40.0,40.150001525878906,34.26695251464844,57797
2018-02-21,40.20000076293945,40.650001525878906,40.20000076293945,40.5,34.56566619873047,120181
2018-02-22,40.599998474121094,40.70000076293945,40.5,40.70000076293945,34.73636245727539,72132
2018-02-23,40.95000076293945,41.349998474121094,40.75,41.099998474121094,35.0777473449707,100850
2018-02-26,41.45000076293945,41.45000076293945,41.099998474121094,41.29999923706055,35.248443603515625,112130
2018-02-27,41.29999923706055,41.400001525878906,41.20000076293945,41.29999923706055,35.248443603515625,93473
2018-03-01,41.29999923706055,41.29999923706055,41.04999923706055,41.04999923706055,35.03507614135742,15414
2018-03-02,40.95000076293945,41.0,40.849998474121094,41.0,34.99240493774414,25024
2018-03-05,41.0,41.20000076293945,40.849998474121094,41.099998474121094,35.0777473449707,33269
2018-03-06,40.849998474121094,41.150001525878906,40.849998474121094,41.150001525878906,35.120426177978516,63787
2018-03-07,41.150001525878906,41.150001525878906,40.849998474121094,40.900001525878906,34.90705871582031,64855
2018-03-08,40.900001525878906,40.900001525878906,40.900001525878906,40.900001525878906,34.90705871582031,15005
2018-03-09,41.20000076293945,41.20000076293945,40.900001525878906,40.95000076293945,34.949729919433594,23541
2018-03-12,41.099998474121094,41.099998474121094,40.900001525878906,41.099998474121094,35.0777473449707,26397
2018-03-13,40.900001525878906,41.400001525878906,40.900001525878906,41.400001525878906,35.33379364013672,61253
2018-03-14,41.04999923706055,41.20000076293945,41.04999923706055,41.150001525878906,35.120426177978516,19469
2018-03-15,41.0,41.599998474121094,41.0,41.5,35.41913986206055,96007
2018-03-16,41.20000076293945,41.70000076293945,41.20000076293945,41.70000076293945,35.58983612060547,84476
2018-03-19,41.70000076293945,41.95000076293945,41.45000076293945,41.849998474121094,35.71785354614258,114876
2018-03-20,41.54999923706055,41.95000076293945,41.54999923706055,41.95000076293945,35.80320358276367,76660
2018-03-21,41.900001525878906,41.95000076293945,41.650001525878906,41.95000076293945,35.80320358276367,88666
2018-03-22,41.70000076293945,41.849998474121094,41.599998474121094,41.650001525878906,35.547157287597656,22568
2018-03-23,41.099998474121094,41.400001525878906,40.95000076293945,41.099998474121094,35.0777473449707,31451
2018-03-26,41.099998474121094,41.29999923706055,41.04999923706055,41.099998474121094,35.0777473449707,7316
2018-03-27,41.29999923706055,42.099998474121094,41.29999923706055,41.849998474121094,35.71785354614258,57915
2018-03-28,41.45000076293945,41.45000076293945,41.29999923706055,41.29999923706055,35.248443603515625,46064
2018-03-29,41.75,41.75,41.099998474121094,41.349998474121094,35.291114807128906,48422
2018-03-30,41.349998474121094,41.400001525878906,41.150001525878906,41.150001525878906,35.120426177978516,40797
2018-04-02,41.349998474121094,43.04999923706055,41.25,42.900001525878906,36.6140022277832,862704
2018-04-03,42.75,42.75,41.650001525878906,41.75,35.63250732421875,180128
2018-04-09,42.45000076293945,42.45000076293945,41.5,42.099998474121094,35.93122482299805,106448
2018-04-10,42.150001525878906,42.45000076293945,41.45000076293945,41.5,35.41913986206055,187215
2018-04-11,41.54999923706055,41.79999923706055,41.54999923706055,41.70000076293945,35.58983612060547,98246
2018-04-12,41.70000076293945,41.75,41.54999923706055,41.599998474121094,35.504486083984375,39419
2018-04-13,41.599998474121094,41.70000076293945,41.599998474121094,41.650001525878906,35.547157287597656,83617
2018-04-16,41.70000076293945,41.75,41.54999923706055,41.54999923706055,35.461814880371094,129826
2018-04-17,41.70000076293945,41.75,41.5,41.70000076293945,35.58983612060547,108227
2018-04-18,41.900001525878906,42.0,41.650001525878906,42.0,35.84587478637695,84406
2018-04-19,42.0,42.04999923706055,41.75,42.0,35.84587478637695,132478
2018-04-20,42.0,42.0,41.79999923706055,42.0,35.84587478637695,112986
2018-04-23,42.0,42.0,41.5,41.599998474121094,35.504486083984375,35047
2018-04-24,41.400001525878906,41.54999923706055,41.20000076293945,41.20000076293945,35.1630973815918,53526
2018-04-25,41.20000076293945,41.29999923706055,41.20000076293945,41.25,35.20576858520508,20732
2018-04-26,41.25,41.25,41.04999923706055,41.04999923706055,35.03507614135742,30686
2018-04-27,41.099998474121094,41.25,41.04999923706055,41.04999923706055,35.03507614135742,33250
2018-04-30,41.20000076293945,41.20000076293945,41.04999923706055,41.04999923706055,35.03507614135742,33692
2018-05-02,41.099998474121094,41.5,41.099998474121094,41.29999923706055,35.248443603515625,46813
2018-05-03,41.29999923706055,41.29999923706055,41.099998474121094,41.150001525878906,35.120426177978516,12646
2018-05-04,41.150001525878906,41.150001525878906,41.099998474121094,41.099998474121094,35.0777473449707,17282
2018-05-07,41.099998474121094,41.20000076293945,41.04999923706055,41.04999923706055,35.03507614135742,44171
2018-05-08,41.0,41.25,40.95000076293945,41.0,34.99240493774414,25535
2018-05-09,41.0,41.0,41.0,41.0,34.99240493774414,47276
2018-05-10,41.04999923706055,41.099998474121094,41.0,41.0,34.99240493774414,29513
2018-05-11,41.099998474121094,41.150001525878906,41.0,41.04999923706055,35.03507614135742,62907
2018-05-14,41.349998474121094,41.349998474121094,41.25,41.29999923706055,35.248443603515625,18729
2018-05-15,41.5,41.79999923706055,41.349998474121094,41.75,35.63250732421875,114531
2018-05-16,41.599998474121094,41.95000076293945,41.599998474121094,41.75,35.63250732421875,86974
2018-05-17,41.900001525878906,41.900001525878906,41.70000076293945,41.79999923706055,35.6751823425293,96999
2018-05-18,41.849998474121094,41.849998474121094,41.54999923706055,41.75,35.63250732421875,79413
2018-05-21,41.5,41.79999923706055,41.5,41.79999923706055,35.6751823425293,87471
2018-05-22,41.5,41.5,41.150001525878906,41.20000076293945,35.1630973815918,29300
2018-05-23,41.20000076293945,41.400001525878906,41.20000076293945,41.400001525878906,35.33379364013672,9139
2018-05-24,41.25,41.25,41.25,41.25,35.20576858520508,4344
2018-05-25,41.20000076293945,41.29999923706055,41.20000076293945,41.25,35.20576858520508,13195
2018-05-28,41.25,41.349998474121094,41.25,41.29999923706055,35.248443603515625,10189
2018-05-29,41.25,41.29999923706055,41.20000076293945,41.20000076293945,35.1630973815918,15686
2018-05-30,41.25,41.25,41.04999923706055,41.099998474121094,35.0777473449707,32100
2018-05-31,41.20000076293945,41.5,40.70000076293945,41.0,34.99240493774414,70601
2018-06-01,41.20000076293945,41.20000076293945,40.95000076293945,41.099998474121094,35.0777473449707,31964
2018-06-04,41.25,41.25,40.95000076293945,41.0,34.99240493774414,38770
2018-06-05,41.099998474121094,41.099998474121094,41.0,41.099998474121094,35.0777473449707,22536
2018-06-06,41.099998474121094,41.25,41.099998474121094,41.099998474121094,35.0777473449707,22114
2018-06-07,41.25,41.25,41.0,41.04999923706055,35.03507614135742,56106
2018-06-08,41.04999923706055,41.20000076293945,41.04999923706055,41.04999923706055,35.03507614135742,43644
2018-06-11,41.099998474121094,41.099998474121094,40.849998474121094,40.900001525878906,34.90705871582031,80042
2018-06-12,40.95000076293945,41.04999923706055,40.75,40.849998474121094,34.8643798828125,123019
2018-06-13,40.849998474121094,41.04999923706055,40.849998474121094,40.95000076293945,34.949729919433594,23019
2018-06-14,40.95000076293945,41.099998474121094,40.900001525878906,41.099998474121094,35.0777473449707,35668
2018-06-15,41.099998474121094,41.349998474121094,41.0,41.29999923706055,35.248443603515625,91152
2018-06-19,41.29999923706055,41.349998474121094,40.95000076293945,41.29999923706055,35.248443603515625,95001
2018-06-20,41.150001525878906,41.20000076293945,40.95000076293945,41.04999923706055,35.03507614135742,110468
2018-06-21,41.0,41.20000076293945,40.95000076293945,41.20000076293945,35.1630973815918,82187
2018-06-22,41.20000076293945,41.20000076293945,40.95000076293945,41.0,34.99240493774414,83332
2018-06-25,40.900001525878906,41.04999923706055,40.900001525878906,40.900001525878906,34.90705871582031,20774
2018-06-26,40.900001525878906,41.45000076293945,40.79999923706055,41.45000076293945,35.37647247314453,124089
2018-06-27,41.25,41.25,40.900001525878906,40.900001525878906,34.90705871582031,20559
2018-06-28,40.95000076293945,41.25,40.900001525878906,41.0,34.99240493774414,73511
2018-06-29,41.0,41.29999923706055,41.0,41.29999923706055,35.248443603515625,80622
2018-07-02,41.29999923706055,41.29999923706055,40.95000076293945,41.099998474121094,35.0777473449707,10859
2018-07-03,40.95000076293945,41.0,40.75,41.0,34.99240493774414,20072
2018-07-04,40.849998474121094,41.150001525878906,40.75,41.150001525878906,35.120426177978516,56714
2018-07-05,41.150001525878906,41.150001525878906,40.849998474121094,40.849998474121094,34.8643798828125,41884
2018-07-06,41.099998474121094,41.099998474121094,40.70000076293945,41.0,34.99240493774414,65307
2018-07-09,41.0,41.20000076293945,40.900001525878906,41.150001525878906,35.120426177978516,25773
2018-07-10,41.150001525878906,41.150001525878906,40.70000076293945,40.75,34.77903747558594,116716
2018-07-11,40.70000076293945,40.70000076293945,40.45000076293945,40.5,34.56566619873047,125164
2018-07-12,40.5,40.79999923706055,40.5,40.79999923706055,34.821712493896484,11561
2018-07-13,40.54999923706055,40.95000076293945,40.54999923706055,40.70000076293945,34.73636245727539,14151
2018-07-16,40.75,41.150001525878906,40.75,40.95000076293945,34.949729919433594,93021
2018-07-17,40.95000076293945,41.20000076293945,40.95000076293945,41.20000076293945,35.1630973815918,112026
2018-07-18,41.20000076293945,41.400001525878906,41.20000076293945,41.400001525878906,35.33379364013672,187477
2018-07-19,41.400001525878906,41.400001525878906,41.29999923706055,41.29999923706055,35.248443603515625,94699
2018-07-20,41.29999923706055,41.29999923706055,41.04999923706055,41.04999923706055,35.03507614135742,93517
2018-07-23,41.20000076293945,41.29999923706055,41.150001525878906,41.150001525878906,35.120426177978516,20423
2018-07-24,41.150001525878906,41.25,41.150001525878906,41.150001525878906,35.120426177978516,33811
2018-07-25,41.20000076293945,41.20000076293945,41.04999923706055,41.099998474121094,35.0777473449707,68050
2018-07-26,41.099998474121094,41.150001525878906,41.04999923706055,41.150001525878906,35.120426177978516,34022
2018-07-27,41.20000076293945,41.349998474121094,41.150001525878906,41.150001525878906,35.120426177978516,120967
2018-07-30,40.0,40.25,40.0,40.150001525878906,35.38481903076172,143602
2018-07-31,40.150001525878906,40.150001525878906,40.04999923706055,40.099998474121094,35.34075164794922,31277
2018-08-01,40.20000076293945,40.400001525878906,40.150001525878906,40.20000076293945,35.42888641357422,19703
2018-08-02,40.20000076293945,40.20000076293945,40.099998474121094,40.099998474121094,35.34075164794922,72782
2018-08-03,40.099998474121094,40.5,40.099998474121094,40.45000076293945,35.64921188354492,79357
2018-08-06,40.45000076293945,41.099998474121094,40.45000076293945,41.099998474121094,36.22206497192383,130034
2018-08-07,40.79999923706055,41.25,40.75,41.25,36.35426330566406,125042
2018-08-08,41.20000076293945,41.400001525878906,41.0,41.29999923706055,36.39833068847656,124194
2018-08-09,41.29999923706055,41.45000076293945,41.150001525878906,41.29999923706055,36.39833068847656,119493
2018-08-10,41.29999923706055,41.54999923706055,41.20000076293945,41.400001525878906,36.48646545410156,133769
2018-08-13,41.150001525878906,41.400001525878906,40.79999923706055,40.849998474121094,36.00173568725586,157682
2018-08-14,41.29999923706055,41.400001525878906,41.0,41.400001525878906,36.48646545410156,174072
2018-08-15,41.400001525878906,41.70000076293945,41.400001525878906,41.650001525878906,36.706787109375,350359
2018-08-16,41.599998474121094,41.79999923706055,41.5,41.650001525878906,36.706787109375,222205
2018-08-17,41.650001525878906,41.900001525878906,41.54999923706055,41.54999923706055,36.61865997314453,238193
2018-08-20,41.900001525878906,42.099998474121094,41.900001525878906,42.04999923706055,37.05931854248047,306037
2018-08-21,42.04999923706055,42.29999923706055,42.0,42.29999923706055,37.279640197753906,333185
2018-08-22,42.29999923706055,42.349998474121094,41.599998474121094,41.599998474121094,36.662723541259766,185153
2018-08-23,41.95000076293945,42.29999923706055,41.849998474121094,42.150001525878906,37.14745330810547,120466
2018-08-24,42.150001525878906,42.29999923706055,42.0,42.25,37.23558044433594,117421
2018-08-27,42.25,42.25,42.25,42.25,37.23558044433594,0
2018-08-28,41.70000076293945,41.95000076293945,41.650001525878906,41.95000076293945,36.971187591552734,72643
2018-08-29,41.95000076293945,41.95000076293945,41.599998474121094,41.599998474121094,36.662723541259766,43135
2018-08-30,41.599998474121094,42.04999923706055,41.599998474121094,42.04999923706055,37.05931854248047,155818
2018-08-31,42.20000076293945,42.29999923706055,42.0,42.0,37.01525115966797,173076
2018-09-03,42.0,42.29999923706055,42.0,42.29999923706055,37.279640197753906,180859
2018-09-04,42.29999923706055,42.349998474121094,42.150001525878906,42.349998474121094,37.323707580566406,194832
2018-09-05,42.29999923706055,42.45000076293945,42.0,42.0,37.01525115966797,213638
2018-09-06,42.0,42.400001525878906,41.95000076293945,42.25,37.23558044433594,170999
2018-09-07,42.25,42.400001525878906,42.150001525878906,42.150001525878906,37.14745330810547,171028
2018-09-10,42.150001525878906,42.29999923706055,42.0,42.29999923706055,37.279640197753906,218901
2018-09-11,42.29999923706055,42.400001525878906,42.099998474121094,42.400001525878906,37.36778259277344,167054
2018-09-12,42.400001525878906,42.79999923706055,42.349998474121094,42.79999923706055,37.72030258178711,272159
2018-09-13,42.79999923706055,43.04999923706055,42.599998474121094,43.0,37.89656448364258,338398
2018-09-14,43.0,46.900001525878906,43.0,46.20000076293945,40.71678161621094,1075132
